"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"__amd_rocclr_fillBufferAligned.kd",5,0,0,1282169,1283182,77824,256,0,0,12,4,48,64,"0x0","0x7f781d563580",4181372311352389,4181372311537545,4181372311549443,4181372311661238,11898
1,"__amd_rocclr_fillBufferAligned.kd",6,6,0,1282169,1283183,77824,256,0,0,12,4,48,64,"0x0","0x7f781d543580",4181372403276723,4181372403312837,4181372403323814,4181372403376000,10977
2,"__amd_rocclr_fillBufferAligned.kd",3,4,0,1282169,1283185,77824,256,0,0,12,4,48,64,"0x0","0x7f781d3f3580",4181372409399749,4181372409437286,4181372409446059,4181372409463374,8773
3,"__amd_rocclr_fillBufferAligned.kd",7,7,0,1282169,1283187,77824,256,0,0,12,4,48,64,"0x0","0x7f781d3d3580",4181372529432017,4181372529470854,4181372529482031,4181372529560448,11177
4,"__amd_rocclr_fillBufferAligned.kd",8,5,0,1282169,1283184,77824,256,0,0,12,4,48,64,"0x0","0x7f781d3b3580",4181372651840538,4181372651878094,4181372651888389,4181372651960516,10295
5,"__amd_rocclr_fillBufferAligned.kd",2,3,0,1282169,1283181,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181372771721130,4181372771759527,4181372771770864,4181372771841289,11337
6,"__amd_rocclr_fillBufferAligned.kd",4,2,0,1282169,1283188,77824,256,0,0,12,4,48,64,"0x0","0x7f781d373580",4181372779385569,4181372779435052,4181372779446429,4181372779461011,11377
7,"__amd_rocclr_fillBufferAligned.kd",9,1,0,1282169,1283186,77824,256,0,0,12,4,48,64,"0x0","0x7f781d353580",4181372896195674,4181372896242154,4181372896252529,4181372896311667,10375
8,"__amd_rocclr_fillBufferAligned.kd",2,3,1,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181373491340200,4181373491392859,4181373491404276,4181373491424906,11417
9,"__amd_rocclr_copyBuffer.kd",2,9,2,1282169,1283603,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181374467858192,4181374467936188,4181374467942998,4181374467957550,6810
10,"__amd_rocclr_copyBuffer.kd",2,8,2,1282169,1282169,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181374532825955,4181374532876971,4181374532880697,4181374532893986,3726
11,"input_concatenate_fusion.kd",2,8,5,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f781cdb45c0",4181374667591995,4181374667652526,4181374667657093,4181374667674528,4567
12,"input_concatenate_fusion.kd",2,8,8,1282169,1282169,5,5,0,0,4,4,16,64,"0x0","0x7f781c98c5c0",4181374891448254,4181374891511519,4181374891515805,4181374891532810,4286
13,"wrapped_slice_4.kd",2,8,11,1282169,1282169,2,2,0,0,4,4,16,64,"0x0","0x7f781c09d040",4181375027190116,4181375027252509,4181375027256635,4181375027269173,4126
14,"wrapped_slice_3.kd",2,8,12,1282169,1282169,2,2,0,0,4,4,16,64,"0x0","0x7f781c09d080",4181375027246149,4181375027267330,4181375027269133,4181375027319889,1803
15,"wrapped_slice_2.kd",2,8,13,1282169,1282169,2,2,0,0,4,4,16,64,"0x0","0x7f781c09d0c0",4181375027265888,4181375027275823,4181375027277665,4181375027327931,1842
16,"wrapped_slice_1.kd",2,8,14,1282169,1282169,2,2,0,0,4,4,16,64,"0x0","0x7f781c09d100",4181375027274932,4181375027326418,4181375027328341,4181375027338306,1923
17,"wrapped_slice.kd",2,8,15,1282169,1282169,2,2,0,0,4,4,16,64,"0x0","0x7f781c09d140",4181375027324706,4181375027334911,4181375027336793,4181375027345437,1882
18,"__amd_rocclr_copyBuffer.kd",2,9,19,1282169,1283550,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375231167651,4181375306865261,4181375306871471,4181375306893403,6210
19,"__amd_rocclr_copyBuffer.kd",2,9,20,1282169,1283593,512,512,0,0,16,0,32,64,"0x0","0x7f781d393600",4181375231262131,4181375306871471,4181375306875517,4181375306932752,4046
20,"loop_xor_fusion.kd",2,8,22,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f781c08c980",4181375307108593,4181375307173879,4181375307177925,4181375307184226,4046
21,"loop_maximum_fusion.kd",2,8,23,1282169,1282169,2048000,256,0,0,12,4,32,64,"0x0","0x7f781c08c9c0",4181375307431483,4181375307470961,4181375307497991,4181375307500636,27030
