mode,layout,dtype,batch_size,seqlen_q,seqlen_kv,nheads,dim,gqa_ratio,causal,num_segments,sliding_window_size,jax_min_steptime_ms,jax_median_steptime_ms,jax_mean_steptime_ms,jax_q1_steptime_ms,jax_q3_steptime_ms,jax_memory_total_mib,te_min_steptime_ms,te_median_steptime_ms,te_mean_steptime_ms,te_q1_steptime_ms,te_q3_steptime_ms,te_memory_total_mib,speedup_mean
fwd,bshd,bfloat16,4096,1,1,32,64,1,True,1,-1,0.046,0.049,0.050,0.048,0.052,64.290,0.876,0.888,0.889,0.882,0.893,65.157,17.78x
bwd,bshd,bfloat16,4096,1,1,32,64,1,True,1,-1,0.072,0.080,0.081,0.077,0.084,96.007,4.017,4.044,4.042,4.028,4.050,113.588,49.90x
fwd,bshd,bfloat16,4096,2,2,32,64,1,True,1,-1,0.325,0.341,0.350,0.336,0.344,162.077,0.885,0.896,0.898,0.892,0.901,130.236,2.57x
bwd,bshd,bfloat16,4096,2,2,32,64,1,True,1,-1,0.473,0.489,0.489,0.483,0.495,230.522,4.054,4.069,4.067,4.063,4.071,259.118,8.32x
fwd,bshd,bfloat16,4096,3,3,32,64,1,True,1,-1,0.351,0.357,0.357,0.355,0.359,244.613,0.928,0.936,0.937,0.932,0.940,195.315,2.62x
bwd,bshd,bfloat16,4096,3,3,32,64,1,True,1,-1,0.586,0.597,0.598,0.594,0.604,349.147,4.179,4.203,4.204,4.198,4.213,388.649,7.03x
fwd,bshd,bfloat16,4096,4,4,32,64,1,True,1,-1,0.385,0.394,0.394,0.391,0.395,328.141,0.961,0.974,0.976,0.966,0.980,260.392,2.48x
bwd,bshd,bfloat16,4096,4,4,32,64,1,True,1,-1,0.631,0.640,0.640,0.636,0.644,470.022,4.321,4.335,4.338,4.329,4.344,518.180,6.78x
fwd,bshd,bfloat16,4096,5,5,32,64,1,True,1,-1,0.429,0.437,0.437,0.434,0.441,412.694,1.022,1.030,1.032,1.027,1.036,325.471,2.36x
bwd,bshd,bfloat16,4096,5,5,32,64,1,True,1,-1,0.703,0.711,0.712,0.706,0.716,593.148,4.302,4.320,4.319,4.314,4.328,647.711,6.07x
fwd,bshd,bfloat16,4096,6,6,32,64,1,True,1,-1,0.456,0.464,0.465,0.460,0.468,498.218,1.036,1.047,1.048,1.043,1.054,390.549,2.25x
bwd,bshd,bfloat16,4096,6,6,32,64,1,True,1,-1,0.709,0.714,0.717,0.713,0.721,718.523,4.373,4.390,4.390,4.381,4.396,777.243,6.12x
