"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"__amd_rocclr_fillBufferAligned.kd",3,2,0,1279882,1280900,77824,256,0,0,12,4,48,64,"0x0","0x7ed361693580",4181355233337009,4181355233437799,4181355233446812,4181355233493351,9013
1,"__amd_rocclr_fillBufferAligned.kd",7,0,0,1279882,1280894,77824,256,0,0,12,4,48,64,"0x0","0x7ed361673580",4181355238071330,4181355238133523,4181355238141615,4181355238240081,8092
2,"__amd_rocclr_fillBufferAligned.kd",6,5,0,1279882,1280896,77824,256,0,0,12,4,48,64,"0x0","0x7ed3614f3580",4181355440517568,4181355440556136,4181355440566832,4181355440767659,10696
3,"__amd_rocclr_fillBufferAligned.kd",8,6,0,1279882,1280899,77824,256,0,0,12,4,48,64,"0x0","0x7ed3614e3580",4181355444226744,4181355444252953,4181355444264451,4181355444274565,11498
4,"__amd_rocclr_fillBufferAligned.kd",5,3,0,1279882,1280895,77824,256,0,0,12,4,48,64,"0x0","0x7ed3614c3580",4181355560699167,4181355560738437,4181355560750334,4181355560787469,11897
5,"__amd_rocclr_fillBufferAligned.kd",4,4,0,1279882,1280901,77824,256,0,0,12,4,48,64,"0x0","0x7ed3614a3580",4181355679363871,4181355679402870,4181355679414607,4181355679454937,11737
6,"__amd_rocclr_fillBufferAligned.kd",2,1,0,1279882,1280897,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181355920968056,4181355921008768,4181355921020185,4181355921107294,11417
7,"__amd_rocclr_fillBufferAligned.kd",9,7,0,1279882,1280898,77824,256,0,0,12,4,48,64,"0x0","0x7ed361463580",4181355924996738,4181355925038100,4181355925046713,4181355925148895,8613
8,"__amd_rocclr_fillBufferAligned.kd",2,1,1,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181356517955414,4181356518008914,4181356518019690,4181356518045458,10776
9,"__amd_rocclr_copyBuffer.kd",2,9,2,1279882,1281316,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181357498069076,4181357498143127,4181357498150097,4181357498165499,6970
10,"__amd_rocclr_copyBuffer.kd",2,8,2,1279882,1279882,512,512,0,0,16,0,32,64,"0x0","0x7ed361483600",4181357561577218,4181357561621905,4181357561625951,4181357561637638,4046
11,"input_concatenate_fusion.kd",2,8,5,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed360ec85c0",4181357690856408,4181357690919352,4181357690924600,4181357690939121,5248
