"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"__amd_rocclr_fillBufferAligned.kd",2,0,0,1275304,1276316,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181321873292945,4181321873444080,4181321873455256,4181321873511259,11176
1,"__amd_rocclr_fillBufferAligned.kd",8,4,0,1275304,1276320,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc083580",4181322015396078,4181322015431681,4181322015442898,4181322015466072,11217
2,"__amd_rocclr_fillBufferAligned.kd",4,5,0,1275304,1276323,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc063580",4181322161882690,4181322161923972,4181322161934468,4181322161950211,10496
3,"__amd_rocclr_fillBufferAligned.kd",6,3,0,1275304,1276318,77824,256,0,0,12,4,48,64,"0x0","0x7f8ff7fe3580",4181322259383769,4181322259422026,4181322259432401,4181322259446773,10375
4,"__amd_rocclr_fillBufferAligned.kd",9,6,0,1275304,1276319,77824,256,0,0,12,4,48,64,"0x0","0x7f8ff7fc3580",4181322379258813,4181322379297521,4181322379308177,4181322379324351,10656
5,"__amd_rocclr_fillBufferAligned.kd",5,1,0,1275304,1276317,77824,256,0,0,12,4,48,64,"0x0","0x7f8ff7fa3580",4181322500300823,4181322500339852,4181322500351630,4181322500366010,11778
6,"__amd_rocclr_fillBufferAligned.kd",3,2,0,1275304,1276322,77824,256,0,0,12,4,48,64,"0x0","0x7f8ff7f83580",4181322737341893,4181322737381713,4181322737393971,4181322737409093,12258
7,"__amd_rocclr_fillBufferAligned.kd",7,7,0,1275304,1276321,77824,256,0,0,12,4,48,64,"0x0","0x7f8ff7f63580",4181322741306910,4181322741348092,4181322741359149,4181322741367009,11057
8,"__amd_rocclr_fillBufferAligned.kd",2,0,1,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181323348042158,4181323348086375,4181323348097431,4181323348119984,11056
9,"__amd_rocclr_copyBuffer.kd",2,9,1,1275304,1276738,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181324329133207,4181324329196722,4181324329203212,4181324329225414,6490
10,"__amd_rocclr_copyBuffer.kd",2,8,2,1275304,1275304,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181324390517120,4181324390555382,4181324390558627,4181324390566073,3245
11,"input_concatenate_fusion.kd",2,8,5,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f8ff7eba5c0",4181324527212360,4181324527269245,4181324527274013,4181324527293721,4768
12,"input_concatenate_fusion.kd",2,8,8,1275304,1275304,5,5,0,0,4,4,16,64,"0x0","0x7f8ff7eb25c0",4181324754979157,4181324755039607,4181324755044174,4181324755060679,4567
13,"wrapped_slice_4.kd",2,8,11,1275304,1275304,2,2,0,0,4,4,16,64,"0x0","0x7f8ff7ea9040",4181324891300762,4181324891361613,4181324891365979,4181324891376745,4366
14,"wrapped_slice_3.kd",2,8,12,1275304,1275304,2,2,0,0,4,4,16,64,"0x0","0x7f8ff7ea9080",4181324891355193,4181324891375713,4181324891377716,4181324891422994,2003
15,"wrapped_slice_2.kd",2,8,13,1275304,1275304,2,2,0,0,4,4,16,64,"0x0","0x7f8ff7ea90c0",4181324891375192,4181324891430234,4181324891432277,4181324891447280,2043
16,"wrapped_slice_1.kd",2,8,14,1275304,1275304,2,2,0,0,4,4,16,64,"0x0","0x7f8ff7ea9100",4181324891437365,4181324891465126,4181324891467169,4181324891468822,2043
17,"wrapped_slice.kd",2,8,15,1275304,1275304,2,2,0,0,4,4,16,64,"0x0","0x7f8ff7ea9140",4181324891471546,4181324891480909,4181324891482832,4181324891488651,1923
18,"__amd_rocclr_copyBuffer.kd",2,9,18,1275304,1276653,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325094877281,4181325170881639,4181325170887888,4181325170908218,6249
19,"__amd_rocclr_copyBuffer.kd",2,9,19,1275304,1276631,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325094975447,4181325170887888,4181325170892535,4181325170950060,4647
20,"loop_xor_fusion.kd",2,8,22,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f8ff7e98980",4181325171108025,4181325171167583,4181325171171629,4181325171174013,4046
21,"loop_maximum_fusion.kd",2,8,23,1275304,1275304,2048000,256,0,0,12,4,32,64,"0x0","0x7f8ff7e989c0",4181325171422223,4181325171475441,4181325171500879,4181325171501070,25438
22,"__amd_rocclr_copyBuffer.kd",2,9,29,1275304,1276654,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325342341683,4181325422796640,4181325422803610,4181325422832733,6970
23,"__amd_rocclr_copyBuffer.kd",2,9,30,1275304,1276719,512,512,0,0,16,0,32,64,"0x0","0x7f8ffc0a3600",4181325342404596,4181325422803610,4181325422808057,4181325422876338,4447
