"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"__amd_rocclr_fillBufferAligned.kd",6,4,0,1277591,1278605,77824,256,0,0,12,4,48,64,"0x0","0x7f669bb0b580",4181338801269409,4181338801392252,4181338801403108,4181338801508635,10856
1,"__amd_rocclr_fillBufferAligned.kd",7,7,0,1277591,1278608,77824,256,0,0,12,4,48,64,"0x0","0x7f669baeb580",4181338913018007,4181338913053660,4181338913064156,4181338913130093,10496
2,"__amd_rocclr_fillBufferAligned.kd",8,5,0,1277591,1278606,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba9b580",4181339030683966,4181339030722504,4181339030732118,4181339030793689,9614
3,"__amd_rocclr_fillBufferAligned.kd",2,2,0,1277591,1278603,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181339148369613,4181339148406809,4181339148418306,4181339148483433,11497
4,"__amd_rocclr_fillBufferAligned.kd",5,1,0,1277591,1278604,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba5b580",4181339266682935,4181339266720742,4181339266732599,4181339266787070,11857
5,"__amd_rocclr_fillBufferAligned.kd",3,3,0,1277591,1278607,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba3b580",4181339384869378,4181339384907795,4181339384918491,4181339384969256,10696
6,"__amd_rocclr_fillBufferAligned.kd",4,6,0,1277591,1278610,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba1b580",4181339393806049,4181339393845368,4181339393855904,4181339393869023,10536
7,"__amd_rocclr_fillBufferAligned.kd",9,0,0,1277591,1278609,77824,256,0,0,12,4,48,64,"0x0","0x7f5e9b9f3580",4181339399923708,4181339399972871,4181339399982085,4181339399997157,9214
8,"__amd_rocclr_fillBufferAligned.kd",2,2,1,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181340015762614,4181340015807061,4181340015818638,4181340015837635,11577
9,"__amd_rocclr_copyBuffer.kd",2,9,2,1277591,1279025,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181340991212411,4181340991283717,4181340991289927,4181340991305048,6210
10,"__amd_rocclr_copyBuffer.kd",2,8,2,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181341078593378,4181341078637024,4181341078640829,4181341078655460,3805
11,"input_concatenate_fusion.kd",2,8,5,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f5e9b85c5c0",4181341211343400,4181341211395138,4181341211400105,4181341211414536,4967
12,"input_concatenate_fusion.kd",2,8,8,1277591,1277591,5,5,0,0,4,4,16,64,"0x0","0x7f5e9b8045c0",4181341431268163,4181341431322585,4181341431327632,4181341431341562,5047
13,"wrapped_slice_4.kd",2,8,11,1277591,1277591,2,2,0,0,4,4,16,64,"0x0","0x7f569b685040",4181341567266657,4181341567318875,4181341567322961,4181341567339325,4086
14,"wrapped_slice_3.kd",2,8,12,1277591,1277591,2,2,0,0,4,4,16,64,"0x0","0x7f569b685080",4181341567313056,4181341567329451,4181341567331334,4181341567407156,1883
15,"wrapped_slice_2.kd",2,8,13,1277591,1277591,2,2,0,0,4,4,16,64,"0x0","0x7f569b6850c0",4181341567328429,4181341567337943,4181341567339866,4181341567430461,1923
16,"wrapped_slice_1.kd",2,8,14,1277591,1277591,2,2,0,0,4,4,16,64,"0x0","0x7f569b685100",4181341567337252,4181341567345915,4181341567347837,4181341567424291,1922
17,"wrapped_slice.kd",2,8,15,1277591,1277591,2,2,0,0,4,4,16,64,"0x0","0x7f569b685140",4181341567345154,4181341567396990,4181341567398913,4181341567415148,1923
18,"__amd_rocclr_copyBuffer.kd",2,9,19,1277591,1278921,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181341739677204,4181341818799550,4181341818804597,4181341818822954,5047
19,"__amd_rocclr_copyBuffer.kd",2,9,22,1277591,1278906,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181341739787458,4181341818818298,4181341818821703,4181341818882532,3405
20,"loop_xor_fusion.kd",2,8,22,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f569b674980",4181341819014348,4181341819074318,4181341819078764,4181341819083011,4446
21,"loop_maximum_fusion.kd",2,8,23,1277591,1277591,2048000,256,0,0,12,4,32,64,"0x0","0x7f569b6749c0",4181341819339933,4181341819380573,4181341819407623,4181341819410337,27050
22,"__amd_rocclr_copyBuffer.kd",2,9,30,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181341987310717,4181342063329486,4181342063335816,4181342063362845,6330
23,"__amd_rocclr_copyBuffer.kd",2,9,31,1277591,1279003,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181341987403465,4181342063335816,4181342063341664,4181342063404718,5848
24,"loop_xor_fusion.kd",2,8,30,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f569b664d00",4181342063568992,4181342063623282,4181342063629011,4181342063629452,5729
25,"loop_convert_subtract_fusion.kd",2,8,31,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f569b664d40",4181342063617554,4181342063629011,4181342063633257,4181342063930490,4246
26,"loop_maximum_fusion.kd",2,8,32,1277591,1277591,12288000,256,0,0,12,4,32,64,"0x0","0x7f569b664d80",4181342063896179,4181342063937710,4181342064073061,4181342064081314,135351
27,"__amd_rocclr_copyBuffer.kd",2,9,41,1277591,1279003,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342064482360,4181342064549169,4181342064553456,4181342064561128,4287
28,"__amd_rocclr_copyBuffer.kd",2,9,42,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342064579895,4181342064639223,4181342064643469,4181342064649659,4246
29,"loop_xor_fusion.kd",2,8,37,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f569b664d00",4181342064711711,4181342064741575,4181342064745581,4181342064749217,4006
30,"loop_convert_subtract_fusion.kd",2,8,38,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f569b664d40",4181342064735527,4181342064745581,4181342064749788,4181342064765411,4207
31,"loop_maximum_fusion.kd",2,8,39,1277591,1277591,12288000,256,0,0,12,4,32,64,"0x0","0x7f569b664d80",4181342064744831,4181342064756157,4181342064918028,4181342064918719,161871
32,"__amd_rocclr_copyBuffer.kd",2,9,51,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342064996044,4181342065016855,4181342065021742,4181342065023615,4887
33,"__amd_rocclr_copyBuffer.kd",2,8,44,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342065054061,4181342065067851,4181342065070935,4181342065078968,3084
34,"wrapped_broadcast.kd",2,8,47,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f569b658580",4181342203068462,4181342203135493,4181342203140981,4181342203162022,5488
35,"__amd_rocclr_copyBuffer.kd",2,9,61,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342203869153,4181342203941611,4181342203946899,4181342203949763,5288
36,"__amd_rocclr_copyBuffer.kd",2,8,51,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342204036983,4181342204073487,4181342204076532,4181342204077593,3045
37,"wrapped_broadcast.kd",2,8,54,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f569b658580",4181342204284160,4181342204313604,4181342204318612,4181342204322888,5008
38,"__amd_rocclr_copyBuffer.kd",2,9,71,1277591,1278905,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342204569064,4181342204598468,4181342204603075,4181342204604998,4607
39,"__amd_rocclr_copyBuffer.kd",2,8,58,1277591,1277591,512,512,0,0,16,0,32,64,"0x0","0x7f669ba7b600",4181342204648492,4181342204670976,4181342204673660,4181342204674070,2684
