"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"__amd_rocclr_fillBufferAligned.kd",5,2,0,1259165,1260300,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c7b580",4181204941518131,4181204941649206,4181204941658781,4181204941707343,9575
1,"__amd_rocclr_fillBufferAligned.kd",2,0,0,1259165,1260299,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181204947155155,4181204947190538,4181204947201595,4181204947221213,11057
2,"__amd_rocclr_fillBufferAligned.kd",7,6,0,1259165,1260306,77824,256,0,0,12,4,48,64,"0x0","0x7f5503be3580",4181205051588085,4181205051624990,4181205051633242,4181205051678219,8252
3,"__amd_rocclr_fillBufferAligned.kd",3,3,0,1259165,1260304,77824,256,0,0,12,4,48,64,"0x0","0x7f5503bc3580",4181205217278060,4181205217318761,4181205217330779,4181205217405069,12018
4,"__amd_rocclr_fillBufferAligned.kd",8,7,0,1259165,1260303,77824,256,0,0,12,4,48,64,"0x0","0x7f5503ba3580",4181205305239783,4181205305275406,4181205305286262,4181205305310398,10856
5,"__amd_rocclr_fillBufferAligned.kd",9,5,0,1259165,1260301,77824,256,0,0,12,4,48,64,"0x0","0x7f5503b83580",4181205423743820,4181205423782519,4181205423793014,4181205423842427,10495
6,"__amd_rocclr_fillBufferAligned.kd",6,1,0,1259165,1260302,77824,256,0,0,12,4,48,64,"0x0","0x7f5503b63580",4181205662024167,4181205662065449,4181205662075984,4181205662137526,10535
7,"__amd_rocclr_fillBufferAligned.kd",4,4,0,1259165,1260305,77824,256,0,0,12,4,48,64,"0x0","0x7f5503b43580",4181205666360386,4181205666399035,4181205666408689,4181205666501576,9654
8,"__amd_rocclr_fillBufferAligned.kd",2,0,1,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181206280517433,4181206280560718,4181206280571934,4181206280597472,11216
9,"__amd_rocclr_copyBuffer.kd",2,9,2,1259165,1260721,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181207259355307,4181207259420395,4181207259427245,4181207259440244,6850
10,"__amd_rocclr_copyBuffer.kd",2,8,2,1259165,1259165,512,512,0,0,16,0,32,64,"0x0","0x7f5d03c5b600",4181207321344031,4181207321383285,4181207321386930,4181207321393805,3645
11,"input_concatenate_fusion.kd",2,8,5,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f5503aba5c0",4181207451587999,4181207451640998,4181207451645485,4181207451657803,4487
12,"input_concatenate_fusion.kd",2,8,8,1259165,1259165,5,5,0,0,4,4,16,64,"0x0","0x7f5503ab25c0",4181207671464835,4181207671518225,4181207671522992,4181207671535901,4767
13,"wrapped_slice_4.kd",2,8,11,1259165,1259165,2,2,0,0,4,4,16,64,"0x0","0x7f5503aa9040",4181207807650339,4181207807707064,4181207807711110,4181207807722527,4046
14,"wrapped_slice_3.kd",2,8,12,1259165,1259165,2,2,0,0,4,4,16,64,"0x0","0x7f5503aa9080",4181207807701215,4181207807723167,4181207807725170,4181207807769336,2003
15,"wrapped_slice_2.kd",2,8,13,1259165,1259165,2,2,0,0,4,4,16,64,"0x0","0x7f5503aa90c0",4181207807722136,4181207807773121,4181207807775204,4181207807776537,2083
16,"wrapped_slice_1.kd",2,8,14,1259165,1259165,2,2,0,0,4,4,16,64,"0x0","0x7f5503aa9100",4181207807773082,4181207807782215,4181207807784258,4181207807785210,2043
17,"wrapped_slice.kd",2,8,15,1259165,1259165,2,2,0,0,4,4,16,64,"0x0","0x7f5503aa9140",4181207807780994,4181207807789225,4181207807791228,4181207807791339,2003
