"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
0,"__amd_rocclr_fillBufferAligned.kd",5,0,0,1273019,1274031,77824,256,0,0,12,4,48,64,"0x0","0x7f0c102e3580",4181305077861200,4181305077962691,4181305077971184,4181305078217520,8493
1,"__amd_rocclr_fillBufferAligned.kd",4,4,0,1273019,1274037,77824,256,0,0,12,4,48,64,"0x0","0x7f0c102b3580",4181305243836828,4181305243868766,4181305243877619,4181305243894083,8853
2,"__amd_rocclr_fillBufferAligned.kd",7,1,0,1273019,1274030,77824,256,0,0,12,4,48,64,"0x0","0x7f0c10293580",4181305467974848,4181305468017101,4181305468027437,4181305468041467,10336
3,"__amd_rocclr_fillBufferAligned.kd",8,5,0,1273019,1274035,77824,256,0,0,12,4,48,64,"0x0","0x7f0c1023b580",4181305472547299,4181305472584434,4181305472594609,4181305472603943,10175
4,"__amd_rocclr_fillBufferAligned.kd",3,3,0,1273019,1274033,77824,256,0,0,12,4,48,64,"0x0","0x7f0c1021b580",4181305588547070,4181305588588662,4181305588599999,4181305588611756,11337
5,"__amd_rocclr_fillBufferAligned.kd",6,7,0,1273019,1274034,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100f3580",4181305707412082,4181305707451231,4181305707461766,4181305707475546,10535
6,"__amd_rocclr_fillBufferAligned.kd",2,2,0,1273019,1274032,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181305944225283,4181305944268868,4181305944279885,4181305944334576,11017
7,"__amd_rocclr_fillBufferAligned.kd",9,6,0,1273019,1274036,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100b3580",4181305948206324,4181305948257692,4181305948269109,4181305948280214,11417
8,"__amd_rocclr_fillBufferAligned.kd",2,2,1,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181306547270595,4181306547324385,4181306547335722,4181306547353708,11337
9,"__amd_rocclr_copyBuffer.kd",2,9,2,1273019,1274452,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181307535673030,4181307535750386,4181307535756234,4181307535769684,5848
10,"__amd_rocclr_copyBuffer.kd",2,8,2,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181307601046156,4181307601098505,4181307601102791,4181307601117432,4286
11,"input_concatenate_fusion.kd",2,8,5,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c1000c5c0",4181307731293277,4181307731356742,4181307731361629,4181307731375730,4887
12,"input_concatenate_fusion.kd",2,8,8,1273019,1273019,5,5,0,0,4,4,16,64,"0x0","0x7f0c100045c0",4181307955138031,4181307955202738,4181307955207585,4181307955221104,4847
13,"wrapped_slice_4.kd",2,8,11,1273019,1273019,2,2,0,0,4,4,16,64,"0x0","0x7f0c0bef5040",4181308091164387,4181308091227692,4181308091233100,4181308091252618,5408
14,"wrapped_slice_3.kd",2,8,12,1273019,1273019,2,2,0,0,4,4,16,64,"0x0","0x7f0c0bef5080",4181308091221722,4181308091244637,4181308091246399,4181308091293549,1762
15,"wrapped_slice_2.kd",2,8,13,1273019,1273019,2,2,0,0,4,4,16,64,"0x0","0x7f0c0bef50c0",4181308091243354,4181308091254410,4181308091256373,4181308091316213,1963
16,"wrapped_slice_1.kd",2,8,14,1273019,1273019,2,2,0,0,4,4,16,64,"0x0","0x7f0c0bef5100",4181308091254110,4181308091296393,4181308091298356,4181308091305006,1963
17,"wrapped_slice.kd",2,8,15,1273019,1273019,2,2,0,0,4,4,16,64,"0x0","0x7f0c0bef5140",4181308091295642,4181308091334810,4181308091336853,4181308091339067,2043
18,"__amd_rocclr_copyBuffer.kd",2,9,19,1273019,1274326,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308299490020,4181308374874846,4181308374881055,4181308374894024,6209
19,"__amd_rocclr_copyBuffer.kd",2,9,20,1273019,1274369,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308299587415,4181308374881055,4181308374885662,4181308374923038,4607
20,"loop_xor_fusion.kd",2,8,22,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0bee4980",4181308375110226,4181308375179378,4181308375183784,4181308375190946,4406
21,"loop_maximum_fusion.kd",2,8,23,1273019,1273019,2048000,256,0,0,12,4,32,64,"0x0","0x7f0c0bee49c0",4181308375453036,4181308375491682,4181308375516720,4181308375528208,25038
22,"__amd_rocclr_copyBuffer.kd",2,9,30,1273019,1274355,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308551402788,4181308626837689,4181308626843538,4181308626862536,5849
23,"__amd_rocclr_copyBuffer.kd",2,9,31,1273019,1274354,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308551496317,4181308626843538,4181308626848345,4181308626893552,4807
24,"loop_subtract_fusion.kd",2,8,30,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0bed4c80",4181308627093659,4181308627157724,4181308627164414,4181308627166898,6690
25,"loop_xor_fusion.kd",2,8,31,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0bed4cc0",4181308627153148,4181308627164414,4181308627168621,4181308627481496,4207
26,"loop_maximum_fusion.kd",2,8,32,1273019,1273019,4096000,256,0,0,12,4,32,64,"0x0","0x7f0c0bed4d00",4181308627443159,4181308627490499,4181308627538421,4181308627560694,47922
27,"__amd_rocclr_copyBuffer.kd",2,9,41,1273019,1274355,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308628118043,4181308628190911,4181308628195277,4181308628198653,4366
28,"__amd_rocclr_copyBuffer.kd",2,9,42,1273019,1274354,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308628224401,4181308628281566,4181308628285932,4181308628293924,4366
29,"loop_subtract_fusion.kd",2,8,38,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0bed4c80",4181308628363528,4181308628381635,4181308628385040,4181308628388886,3405
30,"loop_xor_fusion.kd",2,8,39,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0bed4cc0",4181308628381224,4181308628391449,4181308628393452,4181308628416216,2003
31,"loop_maximum_fusion.kd",2,8,40,1273019,1273019,4096000,256,0,0,12,4,32,64,"0x0","0x7f0c0bed4d00",4181308628395165,4181308628414523,4181308628459060,4181308628463967,44537
32,"__amd_rocclr_copyBuffer.kd",2,9,51,1273019,1274355,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308628687700,4181308628706067,4181308628711515,4181308628713519,5448
33,"__amd_rocclr_copyBuffer.kd",2,8,44,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308628742912,4181308628768961,4181308628771564,4181308628778665,2603
34,"wrapped_broadcast.kd",2,8,47,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0bec8580",4181308767068107,4181308767134155,4181308767139363,4181308767152092,5208
35,"__amd_rocclr_copyBuffer.kd",2,9,61,1273019,1274355,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308767788388,4181308767867204,4181308767872132,4181308767879533,4928
36,"__amd_rocclr_copyBuffer.kd",2,8,51,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308767935607,4181308767958300,4181308767960984,4181308767963709,2684
37,"wrapped_broadcast.kd",2,8,54,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0bec8580",4181308768118108,4181308768135363,4181308768138207,4181308768145649,2844
38,"__amd_rocclr_copyBuffer.kd",2,9,71,1273019,1274355,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308768323604,4181308768354409,4181308768358936,4181308768361801,4527
39,"__amd_rocclr_copyBuffer.kd",2,8,58,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308768387199,4181308768401399,4181308768403722,4181308768405456,2323
40,"wrapped_broadcast.kd",2,8,61,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0bec8580",4181308768519956,4181308768540806,4181308768543731,4181308768547287,2925
41,"__amd_rocclr_copyBuffer.kd",2,9,81,1273019,1274355,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308768801865,4181308768824548,4181308768829796,4181308768833132,5248
42,"__amd_rocclr_copyBuffer.kd",2,8,65,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181308768867573,4181308768889965,4181308768892329,4181308768898219,2364
43,"wrapped_broadcast.kd",2,8,68,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0bec8580",4181308769087710,4181308769115220,4181308769121590,4181308769123584,6370
44,"wrapped_iota.kd",2,8,71,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0bec0540",4181308911124054,4181308911202682,4181308911207049,4181308911222962,4367
45,"__amd_rocclr_copyBuffer.kd",2,8,74,1273019,1273019,1024,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309039011666,4181309039078686,4181309039082171,4181309039096512,3485
46,"__amd_rocclr_copyBuffer.kd",2,9,97,1273019,1274355,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309039742062,4181309039817944,4181309039822872,4181309039830664,4928
47,"__amd_rocclr_copyBuffer.kd",2,8,78,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309039859026,4181309039884283,4181309039887888,4181309039887969,3605
48,"wrapped_broadcast.kd",2,8,81,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0bec8580",4181309040000777,4181309040022248,4181309040027696,4181309040028638,5448
49,"wrapped_concatenate.kd",2,8,84,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0beb0600",4181309167110091,4181309167183310,4181309167187797,4181309167204852,4487
50,"__amd_rocclr_copyBuffer.kd",2,9,119,1273019,1274355,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309285095945,4181309366856634,4181309366862283,4181309366876554,5649
51,"loop_select_fusion.kd",2,8,92,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0bea8640",4181309367112325,4181309367182278,4181309367187806,4181309367189660,5528
52,"__amd_rocclr_copyBuffer.kd",2,8,95,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309671170366,4181309671227882,4181309671235093,4181309671248002,7211
53,"__amd_rocclr_copyBuffer.kd",2,8,96,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309671228923,4181309671246348,4181309671250314,4181309671288312,3966
54,"loop_broadcast_maximum_fusion.kd",2,8,98,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be8dd00",4181309671397194,4181309671419886,4181309671424934,4181309671434309,5048
55,"loop_transpose_fusion.kd",2,8,99,1273019,1273019,16128,256,0,0,8,0,32,64,"0x0","0x7f0c0be8dd40",4181309671413968,4181309671424934,4181309671429300,4181309671447028,4366
56,"__amd_rocclr_copyBuffer.kd",2,8,100,1273019,1273019,2048,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309671425506,4181309671459425,4181309671462630,4181309671474509,3205
57,"input_scatter_fusion_2.kd",2,8,101,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be8dd80",4181309671459056,4181309671480176,4181309671483461,4181309671483572,3285
58,"wrapped_broadcast.kd",2,8,102,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be8ddc0",4181309671480678,4181309671502489,4181309671505975,4181309671506406,3486
59,"input_scatter_fusion.kd",2,8,103,1273019,1273019,8192,256,0,0,16,0,16,64,"0x0","0x7f0c0be8de00",4181309671681637,4181309671722256,4181309671727864,4181309671751080,5608
60,"wrapped_transpose.kd",2,8,104,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be8de40",4181309671716559,4181309671727864,4181309671734034,4181309671774945,6170
61,"__amd_rocclr_copyBuffer.kd",2,8,105,1273019,1273019,2048,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309671724921,4181309671734034,4181309671738320,4181309671787414,4286
62,"input_scatter_fusion_1.kd",2,8,106,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be8de80",4181309671732372,4181309671756387,4181309671759471,4181309671797269,3084
63,"loop_select_fusion.kd",2,8,107,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be8dec0",4181309671755907,4181309671796126,4181309671799130,4181309671807163,3004
64,"loop_not_fusion.kd",2,8,110,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be80680",4181309815212764,4181309815282638,4181309815288967,4181309815305972,6329
65,"__amd_rocclr_copyBuffer.kd",2,9,132,1273019,1274410,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309847454495,4181309930927501,4181309930932629,4181309930954200,5128
66,"__amd_rocclr_copyBuffer.kd",2,8,115,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181309931110833,4181309931172705,4181309931176511,4181309931177943,3806
67,"__amd_rocclr_copyBuffer.kd",2,9,142,1273019,1274410,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181310047742545,4181310047818799,4181310047825048,4181310047835222,6249
68,"__amd_rocclr_copyBuffer.kd",2,8,121,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181310047935562,4181310048004474,4181310048007879,4181310048013748,3405
69,"__amd_rocclr_copyBuffer.kd",2,9,152,1273019,1274410,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181310048551137,4181310048583856,4181310048588663,4181310048591737,4807
70,"__amd_rocclr_copyBuffer.kd",2,8,127,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181310048638066,4181310048662332,4181310048664696,4181310048670595,2364
71,"__amd_rocclr_copyBuffer.kd",2,9,162,1273019,1274410,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181310049200613,4181310049236346,4181310049240512,4181310049243477,4166
72,"__amd_rocclr_copyBuffer.kd",2,8,133,1273019,1273019,512,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181310049290376,4181310049323876,4181310049326360,4181310049330967,2484
73,"__amd_rocclr_copyBuffer.kd",2,8,138,1273019,1274410,1024,512,0,0,16,0,32,64,"0x0","0x7f0c100d3600",4181310179005215,4181310179072776,4181310179076261,4181310179095249,3485
74,"loop_broadcast_fusion_1.kd",2,8,154,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311899343203,4181311899407580,4181311899413228,4181311899438264,5648
75,"loop_compare_fusion_1.kd",2,8,155,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311899401029,4181311899422602,4181311899426448,4181311899503161,3846
76,"input_reduce_reduce_window_fusion_2.kd",2,8,156,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311899422431,4181311899433418,4181311899451484,4181311899546886,18066
77,"loop_reduce_window_fusion_14.kd",2,8,157,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311899432596,4181311899451484,4181311899460858,4181311899537602,9374
78,"input_scatter_fusion_2.kd",2,8,158,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311899442971,4181311899506325,4181311899514458,4181311899515950,8133
79,"loop_reduce_window_fusion_13.kd",2,8,159,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311899507568,4181311899568057,4181311899572945,4181311899575438,4888
80,"loop_reduce_window_fusion_12.kd",2,8,160,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311899567226,4181311899577071,4181311899582919,4181311899589630,5848
81,"loop_reduce_window_fusion_11.kd",2,8,161,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311899575859,4181311899596059,4181311899600986,4181311899622539,4927
82,"loop_select_fusion_4.kd",2,8,162,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311899614627,4181311899631552,4181311899636319,4181311899641777,4767
83,"loop_compare_fusion_2.kd",2,8,163,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311899630370,4181311899647656,4181311899650740,4181311899652573,3084
84,"input_reduce_reduce_window_fusion_2.kd",2,8,164,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311899646344,4181311899656108,4181311899674536,4181311899676108,18428
85,"loop_reduce_window_fusion_14.kd",2,8,165,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311899656098,4181311899674536,4181311899684110,4181311899686774,9574
86,"input_scatter_fusion_2.kd",2,8,166,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311899666804,4181311899684110,4181311899689878,4181311899706063,5768
